match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-efl-cup-bradford-city-vs-newcastle-united,home,,,T. Wright,F,17,False,3-4-3,confirmed,
25-26-efl-cup-bradford-city-vs-newcastle-united,home,,,J. Neufville,F,7,False,3-4-3,confirmed,
25-26-efl-cup-bradford-city-vs-newcastle-united,home,,,A. Cook,F,9,False,3-4-3,confirmed,
25-26-efl-cup-bradford-city-vs-newcastle-united,home,,,T. McIntyre,D,14,False,3-4-3,confirmed,
25-26-efl-cup-bradford-city-vs-newcastle-united,home,,,J. Hilton,G,25,False,3-4-3,confirmed,
25-26-efl-cup-bradford-city-vs-newcastle-united,home,,,J. Wright,D,4,False,3-4-3,confirmed,
25-26-efl-cup-bradford-city-vs-newcastle-united,home,,,J. Metcalfe,M,21,False,3-4-3,confirmed,
25-26-efl-cup-bradford-city-vs-newcastle-united,home,,,G. Lapslie,M,32,False,3-4-3,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,M. Cooper,G,1,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,M. d. Gevigney,D,6,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,J. Rooney,D,18,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,J. Shepherd,D,5,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,N. Ogbeta,D,14,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,L. Connell,M,48,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,V. Yoganathan,M,45,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,N. Farrugia,M,23,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,J. Russell,M,3,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,R. Cleary,M,19,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,D. Keillor-Dunn,F,40,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,J. Bland,M,30,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,J. Earl,D,32,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,C. Barratt,D,29,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,A. Phillips,M,8,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,T. Watson,D,27,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,K. Flavell,G,51,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,R. Woodcock,D,33,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,L. Farrell,F,39,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,away,,,K. Graham,F,31,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,138,J. Steele,G,23,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,144,D. Coppola,D,42,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,143,O. Boscagli,D,21,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,152,J. Veltman,D,34,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,167,C. Baleba,M,17,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,170,J. Milner,M,20,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,,D. Gómez,M,25,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,178,D. Welbeck,M,18,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,172,T. Watson,M,14,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,180,S. Tzimas,F,9,True,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,156,C. Tasker,D,51,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,166,Y. Ayari,M,26,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,151,J. P. van Hecke,D,6,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,181,C. Kostoulas,F,19,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,795,H. Howell,M,53,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,140,T. McGill,G,38,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,146,L. Dunk,D,5,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,158,G. Rutter,F,10,False,4-2-3-1,confirmed,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,home,36,,K. Mitoma,M,22,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,183,M. Weiss,G,13,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,198,A. Tuanzebe,D,6,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,199,J. Worrall,D,4,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,193,B. Humphreys,D,12,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,197,O. Sonne,M,22,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,676,L. Ugochukwu,M,8,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,207,H. Mejbri,M,28,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,,L. Pires,M,23,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,206,M. Edwards,F,10,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,680,A. Broja,F,27,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,215,Z. Flemming,F,19,True,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,213,J. Banel,F,34,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,218,A. Barnes,F,35,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,,M. Trésor,F,31,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,,E. Clark,M,47,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,185,V. Hladký,G,32,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,776,O. Pimlott,M,54,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,784,G. Brierley,M,41,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,,M. Campbell,D,43,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,away,90,,B. Pouani,F,45,False,3-4-1-2,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,N. Trott,G,13,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,P. Ng,D,38,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,C. Chambers,D,12,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,W. T. Fish,D,2,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,J. Bagan,D,3,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,R. Wintle,M,6,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,J. Colwill,M,27,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,C. Ashford,M,45,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,R. Colwill,M,10,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,I. Davies,M,39,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,C. Robinson,F,47,True,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,C. Willock,M,16,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,Y. Saleh,F,22,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,D. Turnbull,M,14,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,O. Kellyman,M,8,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,T. Nyakuhwa,F,29,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,M. Turner,G,41,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,L. Giles,D,49,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,G. Osho,D,4,False,4-2-3-1,confirmed,
25-26-efl-cup-cardiff-city-vs-burnley,home,,,D. Mafico,M,28,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,567,A. Kinský,G,31,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,,P. Porro,D,23,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,673,J. Palhinha,D,6,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,570,K. Danso,D,4,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,573,D. Spence,D,24,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,591,A. Gray,M,14,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,585,R. Bentancur,M,30,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,717,X. Simons,M,7,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,580,B. Johnson,F,22,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,584,M. Tel,F,11,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,588,W. Odobert,F,28,True,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,586,L. Bergvall,M,15,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,597,Richarlison,F,9,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,574,D. Udogie,D,13,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,790,L. Williams-Barnett,M,68,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,566,B. Austin,G,40,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,745,J. Byfield,D,67,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,575,M. van de Ven,D,37,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,,T. Thompson,F,54,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,away,6,599,D. Scarlett,F,44,False,4-3-3,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,I. Lawlor,G,1,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,T. Nixon,D,16,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,S. Grehan,D,27,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,J. McGrath,D,6,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,J. Senior,D,23,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,O. Bailey,M,4,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,B. Close,M,33,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,O. Ajayi,M,19,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,J. Sbarra,M,10,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,G. Middleton,M,17,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,T. Olusanya,F,30,True,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,L. Molyneux,M,7,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,B. Hanlan,F,9,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,C. Crew,M,18,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,J. Gibson,M,11,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,R. Gotts,M,22,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,T. Lo-Tutala,G,29,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,C. O'Riordan,D,12,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,J. Maxwell,D,3,False,4-2-3-1,confirmed,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,home,,,Z. Westbrooke,M,24,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,627,S. Johnstone,G,31,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,632,M. Doherty,D,2,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,636,S. Bueno,D,4,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,709,L. Krejčí,D,37,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,633,H. Bueno,D,3,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,648,M. Munetsi,M,5,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,643,André,M,7,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,644,J. Bellegarde,M,27,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,663,J. Arias,F,10,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,654,J. Larsen,F,9,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,642,H. Hee-chan,F,11,True,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,635,R. Gomes,D,21,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,720,T. Arokodare,F,14,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,637,T. Gomes,D,24,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,646,J. Gomes,M,8,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,631,E. Agbadou,D,12,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,629,D. Bentley,G,25,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,682,D. M. Wolfe,D,6,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,638,K. Hoever,D,26,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,away,39,,F. López,F,28,False,4-3-3,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,288,M. Travers,G,12,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,293,J. O'Brien,D,15,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,291,J. Tarkowski,D,6,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,295,M. Keane,D,5,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,294,S. Coleman,D,23,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,303,J. Garner,M,37,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,304,T. Iroegbunam,M,42,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,707,T. Dibling,M,20,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,,C. Alcaraz,M,24,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,300,D. McNeil,M,7,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,310,T. Barry,F,11,True,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,242,K. Dewsbury-Hall,M,22,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,311,Beto,F,9,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,299,I. Ndiaye,F,10,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,419,J. Grealish,M,18,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,,V. Mykolenko,D,16,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,630,T. King,G,31,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,296,N. Patterson,D,2,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,667,A. Aznou,D,39,False,4-2-3-1,confirmed,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,home,11,302,I. Gueye,M,27,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,367,G. Mamardashvili,G,25,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,370,J. Frimpong,D,30,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,692,G. Leoni,D,15,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,376,J. Gomez,D,2,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,,A. Robertson,D,26,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,,W. Endo,M,3,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,388,C. Jones,M,17,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,385,F. Chiesa,M,14,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,396,T. Nyoni,M,42,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,686,R. Ngumoha,M,73,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,499,A. Isak,F,9,True,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,661,H. Ekitiké,F,22,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,375,C. Bradley,D,12,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,398,J. Danns,F,76,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,371,M. Kerkez,D,6,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,369,F. Woodman,G,28,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,379,R. Williams,D,46,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,746,K. Morrison,M,68,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,,T. Pilling,M,70,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,away,14,,K. Gordon,F,49,False,4-2-3-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,A. McCarthy,G,1,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,E. Jelert,D,38,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,R. Edwards,D,12,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,N. Wood,D,15,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,J. Quarshie,D,17,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,R. Manning,D,3,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,817,A. Armstrong,M,9,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,C. Jander,M,20,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,F. Downes,M,4,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,L. Scienza,M,13,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,C. Archer,F,19,True,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,S. Charles,M,24,False,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,D. Downs,F,42,False,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,J. Robinson,F,46,False,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,T. Fellows,M,18,False,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,R. Stewart,F,11,False,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,G. Long,G,25,False,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,T. Harwood-Bellis,D,6,False,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,K. Matsuki,M,27,False,5-4-1,confirmed,
25-26-efl-cup-southampton-vs-liverpool,home,,,R. Fraser,M,26,False,5-4-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,T. Wellenreuther,G,22,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,G. Read,D,26,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,A. Ahmedhodžić,D,21,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,T. Watanabe,D,4,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,G. Smal,D,5,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,S. Steijn,M,14,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,I. Hwang,M,6,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,L. Valente,M,40,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,A. H. Moussa,F,23,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,A. Ueda,F,9,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,L. Sauer,F,16,True,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,O. Targhalline,M,28,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,B. Nieuwkoop,D,2,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,A. Sliti,F,32,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,C. Larin,F,10,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,J. Bos,D,15,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,L. Bossin,G,39,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,J. Lotomba,D,30,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,J. Plug,D,43,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,G. Diarra,F,27,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,G. Borges,F,11,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,C. Tengstedt,F,17,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,away,,,J. Bijlow,G,1,False,4-3-3,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,33,M. Bizot,G,40,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,M. Cash,D,2,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,E. Konsa,D,4,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,P. Torres,D,14,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,I. Maatsen,D,22,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,J. McGinn,M,7,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,B. Kamara,M,44,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,E. Guessand,M,29,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,M. Rogers,M,27,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,E. Buendía,M,10,True,4-2-3-1,confirmed,
